timestamp,lap_number,sector,track_x,track_y,speed_kph,throttle_pct,brake_pressure_bar,rpm,gear,lap_time_ms,tire_temp_c,engine_temp_c,battery_pct,battery_deployment_kw,energy_used_kj,fuel_load_kg,lap_distance_pct
2026-04-15T19:00:00Z,1,1,0.00,0.52,84.0,64.0,0.0,11850,3,0,88.4,96.2,97.8,272.0,0.0,95.0,0.00
2026-04-15T19:00:01Z,1,1,0.12,0.71,146.0,92.0,0.0,13640,5,9100,89.2,98.0,97.3,308.0,4.5,94.8,0.07
2026-04-15T19:00:02Z,1,1,0.31,0.89,224.0,100.0,0.0,14920,7,19200,90.1,100.8,96.8,336.0,10.8,94.5,0.15
2026-04-15T19:00:03Z,1,2,0.53,0.86,202.0,41.0,56.0,12920,5,30300,92.8,103.9,96.1,238.0,14.2,94.2,0.29
2026-04-15T19:00:04Z,1,2,0.71,0.61,170.0,47.0,30.0,11890,4,41700,95.4,106.8,95.6,192.0,18.9,93.9,0.45
2026-04-15T19:00:05Z,1,2,0.81,0.37,194.0,63.0,8.0,12680,5,52100,97.3,108.4,95.1,228.0,23.1,93.6,0.58
2026-04-15T19:00:06Z,1,3,0.76,0.18,246.0,98.0,0.0,15160,7,62700,99.1,110.2,94.6,326.0,28.0,93.2,0.72
2026-04-15T19:00:07Z,1,3,0.52,0.07,289.0,100.0,0.0,15480,8,71800,100.8,112.1,94.0,349.0,34.5,92.8,0.85
2026-04-15T19:00:08Z,1,3,0.26,0.06,303.0,95.0,5.0,15120,8,79200,101.7,113.0,93.6,344.0,40.2,92.5,0.95
2026-04-15T19:00:09Z,2,1,0.00,0.52,88.0,67.0,0.0,12020,3,0,101.9,113.7,93.1,276.0,43.0,92.1,0.00
2026-04-15T19:00:10Z,2,1,0.13,0.72,152.0,94.0,0.0,13780,5,9300,102.8,115.0,92.5,314.0,47.8,91.8,0.08
2026-04-15T19:00:11Z,2,1,0.34,0.90,229.0,100.0,0.0,15030,7,19000,103.9,116.6,91.9,339.0,54.2,91.4,0.17
2026-04-15T19:00:12Z,2,2,0.55,0.84,188.0,35.0,68.0,12590,5,31500,106.6,118.9,91.3,214.0,58.0,91.0,0.31
2026-04-15T19:00:13Z,2,2,0.73,0.57,162.0,43.0,36.0,11640,4,43100,109.0,121.2,90.9,186.0,61.4,90.7,0.47
2026-04-15T19:00:14Z,2,2,0.82,0.31,186.0,58.0,12.0,12350,5,53100,110.8,122.8,90.5,221.0,65.1,90.4,0.60
2026-04-15T19:00:15Z,2,3,0.75,0.15,238.0,96.0,0.0,14960,7,63400,112.9,124.6,90.0,320.0,70.5,90.0,0.74
2026-04-15T19:00:16Z,2,3,0.50,0.06,281.0,100.0,0.0,15380,8,72500,114.6,126.4,89.5,347.0,76.9,89.6,0.87
2026-04-15T19:00:17Z,2,3,0.22,0.05,296.0,93.0,8.0,14980,8,80800,115.4,127.8,89.0,338.0,82.4,89.2,0.96
2026-04-15T19:00:18Z,3,1,0.00,0.52,92.0,71.0,0.0,12140,3,0,115.8,128.6,88.6,281.0,85.0,88.8,0.00
2026-04-15T19:00:19Z,3,1,0.14,0.74,158.0,96.0,0.0,13920,5,8900,116.6,129.4,88.0,317.0,89.8,88.5,0.08
2026-04-15T19:00:20Z,3,1,0.36,0.91,234.0,100.0,0.0,15140,7,18200,117.4,130.8,87.3,342.0,96.3,88.1,0.18
2026-04-15T19:00:21Z,3,2,0.58,0.82,180.0,31.0,82.0,12380,4,32100,119.6,133.5,86.9,198.0,99.8,87.7,0.33
2026-04-15T19:00:22Z,3,2,0.75,0.54,154.0,39.0,40.0,11480,4,44400,121.2,135.9,86.4,176.0,103.1,87.4,0.49
2026-04-15T19:00:23Z,3,2,0.83,0.28,176.0,54.0,16.0,12120,5,54400,122.0,137.4,86.0,210.0,106.6,87.1,0.62
2026-04-15T19:00:24Z,3,3,0.74,0.13,229.0,94.0,0.0,14810,7,64800,123.8,139.2,85.4,314.0,111.9,86.8,0.76
2026-04-15T19:00:25Z,3,3,0.47,0.06,274.0,100.0,0.0,15240,8,73600,124.9,140.7,84.8,344.0,118.4,86.4,0.89
2026-04-15T19:00:26Z,3,3,0.20,0.05,290.0,92.0,10.0,14820,8,81800,125.7,141.6,84.2,334.0,123.8,86.0,0.97
